out0[0],out1[0; 1],out1[0; 2],out1[0; 3],out1[0; 4],out1[0; 5],out1[0; 6],out1[0; 7],out1[0; 8],out1[0; 9],out1[0; 10],out1[0; 11],out1[0; 12],out1[0; 13],out1[0; 14],out1[0; 15],out1[0; 16],out1[0; 17],out1[0; 18],out1[0; 19],out1[0; 20],out1[0; 21],out1[0; 22],out1[0; 23],out1[0; 24],out1[0; 25],out1[0; 26],out1[0; 27],out1[0; 28],out2[0; 1],out2[0; 2],out2[0; 3],out2[0; 4],out2[0; 5],out2[0; 6],out2[0; 7],out2[0; 8],out2[0; 9],out2[0; 10],out2[0; 11],out2[0; 12],out2[0; 13],out2[0; 14],out2[0; 15],out2[0; 16],out2[0; 17],out2[0; 18],out2[0; 19],out2[0; 20],out2[0; 21],out2[0; 22],out2[0; 23],out2[0; 24],out2[0; 25],out2[0; 26],out2[0; 27],out2[0; 28],out3[0; 1],out3[0; 2],out3[0; 3],out3[0; 4],out3[0; 5],out3[0; 6],out3[0; 7],out3[0; 8],out3[0; 9],out3[0; 10],out3[0; 11],out3[0; 12],out3[0; 13],out3[0; 14],out3[0; 15],out3[0; 16],out3[0; 17],out3[0; 18],out3[0; 19],out3[0; 20],out3[0; 21],out3[0; 22],out3[0; 23],out3[0; 24],out3[0; 25],out3[0; 26],out3[0; 27],out3[0; 28],out4[0; 1],out4[0; 2],out4[0; 3],out4[0; 4],out4[0; 5],out4[0; 6],out4[0; 7],out4[0; 8],out4[0; 9],out4[0; 10],out4[0; 11],out4[0; 12],out4[0; 13],out4[0; 14],out4[0; 15],out4[0; 16],out4[0; 17],out4[0; 18],out4[0; 19],out4[0; 20],out4[0; 21],out4[0; 22],out4[0; 23],out4[0; 24],out4[0; 25],out4[0; 26],out4[0; 27],out4[0; 28],out5[0; 1],out5[0; 2],out5[0; 3],out5[0; 4],out5[0; 5],out5[0; 6],out5[0; 7],out5[0; 8],out5[0; 9],out5[0; 10],out5[0; 11],out5[0; 12],out5[0; 13],out5[0; 14],out5[0; 15],out5[0; 16],out5[0; 17],out5[0; 18],out5[0; 19],out5[0; 20],out5[0; 21],out5[0; 22],out5[0; 23],out5[0; 24],out5[0; 25],out5[0; 26],out5[0; 27],out5[0; 28],out6[0; 1],out6[0; 2],out6[0; 3],out6[0; 4],out6[0; 5],out6[0; 6],out6[0; 7],out6[0; 8],out6[0; 9],out6[0; 10],out6[0; 11],out6[0; 12],out6[0; 13],out6[0; 14],out6[0; 15],out6[0; 16],out6[0; 17],out6[0; 18],out6[0; 19],out6[0; 20],out6[0; 21],out6[0; 22],out6[0; 23],out6[0; 24],out6[0; 25],out6[0; 26],out6[0; 27],out6[0; 28],out7[0; 1],out7[0; 2],out7[0; 3],out7[0; 4],out7[0; 5],out7[0; 6],out7[0; 7],out7[0; 8],out7[0; 9],out7[0; 10],out7[0; 11],out7[0; 12],out7[0; 13],out7[0; 14],out7[0; 15],out7[0; 16],out7[0; 17],out7[0; 18],out7[0; 19],out7[0; 20],out7[0; 21],out7[0; 22],out7[0; 23],out7[0; 24],out7[0; 25],out7[0; 26],out7[0; 27],out7[0; 28],out8[0; 1],out8[0; 2],out8[0; 3],out8[0; 4],out8[0; 5],out8[0; 6],out8[0; 7],out8[0; 8],out8[0; 9],out8[0; 10],out8[0; 11],out8[0; 12],out8[0; 13],out8[0; 14],out8[0; 15],out8[0; 16],out8[0; 17],out8[0; 18],out8[0; 19],out8[0; 20],out8[0; 21],out8[0; 22],out8[0; 23],out8[0; 24],out8[0; 25],out8[0; 26],out8[0; 27],out8[0; 28]
105,105,104,104,105,104,105,105,104,104,105,105,107,105,105,105,107,105,105,105,105,105,105,105,105,105,107,105,107,107,105,107,105,105,107,105,107,105,107,101,105,101,105,101,105,105,105,105,105,105,105,105,105,105,105,101,105,109,97,97,101,101,97,101,97,97,101,105,105,105,105,105,105,97,105,105,105,97,105,97,97,97,105,97,105,105,97,105,97,105,97,97,105,97,105,105,105,105,105,105,121,105,121,105,121,105,121,105,105,105,121,105,121,105,121,105,121,105,121,105,121,105,121,105,105,105,105,105,137,105,105,105,105,105,105,105,105,105,137,105,137,73,105,105,73,73,105,105,73,73,105,105,105,105,169,105,169,105,105,105,105,105,105,105,105,105,169,105,169,41,105,105,41,41,105,105,41,41,105,105,105,105,233,105,233,105,105,105,105,105,105,105,105,105,233,105,233,105,233,105,233,105,233,105,233,105,233,105,105,105,105,105,361,105,105,105,105,105,105,105,105,105,361,105,361
106,107,106,107,106,106,107,106,107,106,107,104,106,104,106,104,106,106,106,106,106,106,106,106,106,106,106,104,106,104,106,104,106,106,104,104,106,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,102,106,110,98,98,102,102,98,102,98,98,102,106,106,106,106,106,106,98,106,106,106,98,106,98,98,98,106,98,106,106,98,106,98,106,98,98,106,98,106,106,106,106,106,106,122,106,122,106,122,106,122,106,106,106,122,106,122,106,122,106,122,106,122,106,122,106,122,106,106,106,106,106,138,106,106,106,106,106,106,106,106,106,138,106,138,74,106,106,74,74,106,106,74,74,106,106,106,106,170,106,170,106,106,106,106,106,106,106,106,106,170,106,170,42,106,106,42,42,106,106,42,42,106,106,106,106,234,106,234,106,106,106,106,106,106,106,106,106,234,106,234,106,234,106,234,106,234,106,234,106,234,106,106,106,106,106,362,106,106,106,106,106,106,106,106,106,362,106,362
107,107,106,106,107,106,107,107,106,106,107,107,109,107,107,107,109,107,107,107,107,107,107,107,107,107,109,107,109,107,105,105,107,105,107,107,105,105,107,107,111,107,107,107,111,107,107,107,107,107,107,107,107,107,111,107,111,107,111,107,111,107,111,107,111,107,111,107,107,107,107,107,115,107,107,107,107,107,107,107,107,107,115,107,115,99,107,107,99,99,107,107,99,99,107,107,107,107,123,107,123,107,107,107,107,107,107,107,107,107,123,107,123,107,123,107,123,107,123,107,123,107,123,107,107,107,107,107,139,107,107,107,107,107,107,107,107,107,139,107,139,75,107,107,75,75,107,107,75,75,107,107,107,107,171,107,171,107,107,107,107,107,107,107,107,107,171,107,171,43,107,107,43,43,107,107,43,43,107,107,107,107,235,107,235,107,107,107,107,107,107,107,107,107,235,107,235,107,235,107,235,107,235,107,235,107,235,107,107,107,107,107,363,107,107,107,107,107,107,107,107,107,363,107,363
108,109,108,109,108,108,109,108,109,108,109,106,108,106,108,106,108,108,108,108,108,108,108,108,108,108,108,106,108,108,106,106,104,106,104,106,104,104,106,108,108,108,108,108,108,108,108,104,108,104,108,104,104,104,108,104,108,108,104,108,104,108,104,104,108,104,108,108,108,108,108,108,116,108,116,108,116,108,116,108,108,108,116,108,116,100,108,108,100,100,108,108,100,100,108,108,108,108,124,108,124,108,108,108,108,108,108,108,108,108,124,108,124,108,124,108,124,108,124,108,124,108,124,108,108,108,108,108,140,108,108,108,108,108,108,108,108,108,140,108,140,76,108,108,76,76,108,108,76,76,108,108,108,108,172,108,172,108,108,108,108,108,108,108,108,108,172,108,172,44,108,108,44,44,108,108,44,44,108,108,108,108,236,108,236,108,108,108,108,108,108,108,108,108,236,108,236,108,236,108,236,108,236,108,236,108,236,108,108,108,108,108,364,108,108,108,108,108,108,108,108,108,364,108,364
109,109,108,108,109,108,109,109,108,108,109,109,111,109,109,109,111,109,109,109,109,109,109,109,109,109,111,109,111,111,109,111,109,109,111,109,111,109,111,105,109,105,109,105,109,109,109,109,109,109,109,109,109,109,109,105,109,109,105,109,105,109,105,105,109,105,109,109,109,109,109,109,117,109,117,109,117,109,117,109,109,109,117,109,117,101,109,109,101,101,109,109,101,101,109,109,109,109,125,109,125,109,109,109,109,109,109,109,109,109,125,109,125,109,125,109,125,109,125,109,125,109,125,109,109,109,109,109,141,109,109,109,109,109,109,109,109,109,141,109,141,77,109,109,77,77,109,109,77,77,109,109,109,109,173,109,173,109,109,109,109,109,109,109,109,109,173,109,173,45,109,109,45,45,109,109,45,45,109,109,109,109,237,109,237,109,109,109,109,109,109,109,109,109,237,109,237,109,237,109,237,109,237,109,237,109,237,109,109,109,109,109,365,109,109,109,109,109,109,109,109,109,365,109,365
110,111,110,111,110,110,111,110,111,110,111,108,110,108,110,108,110,110,110,110,110,110,110,110,110,110,110,108,110,108,110,108,110,110,108,108,110,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,110,110,106,110,106,110,106,106,110,106,110,110,110,110,110,110,118,110,118,110,118,110,118,110,110,110,118,110,118,102,110,110,102,102,110,110,102,102,110,110,110,110,126,110,126,110,110,110,110,110,110,110,110,110,126,110,126,110,126,110,126,110,126,110,126,110,126,110,110,110,110,110,142,110,110,110,110,110,110,110,110,110,142,110,142,78,110,110,78,78,110,110,78,78,110,110,110,110,174,110,174,110,110,110,110,110,110,110,110,110,174,110,174,46,110,110,46,46,110,110,46,46,110,110,110,110,238,110,238,110,110,110,110,110,110,110,110,110,238,110,238,110,238,110,238,110,238,110,238,110,238,110,110,110,110,110,366,110,110,110,110,110,110,110,110,110,366,110,366
111,111,110,110,111,110,111,111,110,110,111,111,113,111,111,111,113,111,111,111,111,111,111,111,111,111,113,111,113,111,109,109,111,109,111,111,109,109,111,111,115,111,111,111,115,111,111,111,111,111,111,111,111,111,115,111,115,107,111,111,107,107,111,111,107,107,111,111,111,111,119,111,119,111,111,111,111,111,111,111,111,111,119,111,119,103,111,111,103,103,111,111,103,103,111,111,111,111,127,111,127,111,111,111,111,111,111,111,111,111,127,111,127,111,127,111,127,111,127,111,127,111,127,111,111,111,111,111,143,111,111,111,111,111,111,111,111,111,143,111,143,79,111,111,79,79,111,111,79,79,111,111,111,111,175,111,175,111,111,111,111,111,111,111,111,111,175,111,175,47,111,111,47,47,111,111,47,47,111,111,111,111,239,111,239,111,111,111,111,111,111,111,111,111,239,111,239,111,239,111,239,111,239,111,239,111,239,111,111,111,111,111,367,111,111,111,111,111,111,111,111,111,367,111,367
112,113,112,113,112,112,113,112,113,112,113,110,112,110,112,110,112,112,112,112,112,112,112,112,112,112,112,110,112,112,110,110,108,110,108,110,108,108,110,112,112,112,112,112,112,112,112,108,112,108,112,108,108,108,112,108,112,116,104,104,108,108,104,108,104,104,108,112,112,112,112,112,112,104,112,112,112,104,112,104,104,104,112,104,112,120,96,96,104,104,96,104,96,96,104,112,112,112,112,112,112,96,112,112,112,96,112,96,96,96,112,96,112,112,96,112,96,112,96,96,112,96,112,112,112,112,112,112,144,112,144,112,144,112,144,112,112,112,144,112,144,80,112,112,80,80,112,112,80,80,112,112,112,112,176,112,176,112,112,112,112,112,112,112,112,112,176,112,176,48,112,112,48,48,112,112,48,48,112,112,112,112,240,112,240,112,112,112,112,112,112,112,112,112,240,112,240,112,240,112,240,112,240,112,240,112,240,112,112,112,112,112,368,112,112,112,112,112,112,112,112,112,368,112,368
113,113,112,112,113,112,113,113,112,112,113,113,115,113,113,113,115,113,113,113,113,113,113,113,113,113,115,113,115,115,113,115,113,113,115,113,115,113,115,109,113,109,113,109,113,113,113,113,113,113,113,113,113,113,113,109,113,117,105,105,109,109,105,109,105,105,109,113,113,113,113,113,113,105,113,113,113,105,113,105,105,105,113,105,113,121,97,97,105,105,97,105,97,97,105,113,113,113,113,113,113,97,113,113,113,97,113,97,97,97,113,97,113,113,97,113,97,113,97,97,113,97,113,113,113,113,113,113,145,113,145,113,145,113,145,113,113,113,145,113,145,81,113,113,81,81,113,113,81,81,113,113,113,113,177,113,177,113,113,113,113,113,113,113,113,113,177,113,177,49,113,113,49,49,113,113,49,49,113,113,113,113,241,113,241,113,113,113,113,113,113,113,113,113,241,113,241,113,241,113,241,113,241,113,241,113,241,113,113,113,113,113,369,113,113,113,113,113,113,113,113,113,369,113,369
114,115,114,115,114,114,115,114,115,114,115,112,114,112,114,112,114,114,114,114,114,114,114,114,114,114,114,112,114,112,114,112,114,114,112,112,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,110,114,118,106,106,110,110,106,110,106,106,110,114,114,114,114,114,114,106,114,114,114,106,114,106,106,106,114,106,114,122,98,98,106,106,98,106,98,98,106,114,114,114,114,114,114,98,114,114,114,98,114,98,98,98,114,98,114,114,98,114,98,114,98,98,114,98,114,114,114,114,114,114,146,114,146,114,146,114,146,114,114,114,146,114,146,82,114,114,82,82,114,114,82,82,114,114,114,114,178,114,178,114,114,114,114,114,114,114,114,114,178,114,178,50,114,114,50,50,114,114,50,50,114,114,114,114,242,114,242,114,114,114,114,114,114,114,114,114,242,114,242,114,242,114,242,114,242,114,242,114,242,114,114,114,114,114,370,114,114,114,114,114,114,114,114,114,370,114,370
115,115,114,114,115,114,115,115,114,114,115,115,117,115,115,115,117,115,115,115,115,115,115,115,115,115,117,115,117,115,113,113,115,113,115,115,113,113,115,115,119,115,115,115,119,115,115,115,115,115,115,115,115,115,119,115,119,115,119,115,119,115,119,115,119,115,119,115,115,115,115,115,123,115,115,115,115,115,115,115,115,115,123,115,123,115,123,115,123,115,123,115,123,115,123,115,115,115,115,115,131,115,115,115,115,115,115,115,115,115,131,115,131,99,115,115,99,99,115,115,99,99,115,115,115,115,147,115,147,115,115,115,115,115,115,115,115,115,147,115,147,83,115,115,83,83,115,115,83,83,115,115,115,115,179,115,179,115,115,115,115,115,115,115,115,115,179,115,179,51,115,115,51,51,115,115,51,51,115,115,115,115,243,115,243,115,115,115,115,115,115,115,115,115,243,115,243,115,243,115,243,115,243,115,243,115,243,115,115,115,115,115,371,115,115,115,115,115,115,115,115,115,371,115,371
116,117,116,117,116,116,117,116,117,116,117,114,116,114,116,114,116,116,116,116,116,116,116,116,116,116,116,114,116,116,114,114,112,114,112,114,112,112,114,116,116,116,116,116,116,116,116,112,116,112,116,112,112,112,116,112,116,116,112,116,112,116,112,112,116,112,116,116,116,116,116,116,124,116,124,116,124,116,124,116,116,116,124,116,124,116,124,116,124,116,124,116,124,116,124,116,116,116,116,116,132,116,116,116,116,116,116,116,116,116,132,116,132,100,116,116,100,100,116,116,100,100,116,116,116,116,148,116,148,116,116,116,116,116,116,116,116,116,148,116,148,84,116,116,84,84,116,116,84,84,116,116,116,116,180,116,180,116,116,116,116,116,116,116,116,116,180,116,180,52,116,116,52,52,116,116,52,52,116,116,116,116,244,116,244,116,116,116,116,116,116,116,116,116,244,116,244,116,244,116,244,116,244,116,244,116,244,116,116,116,116,116,372,116,116,116,116,116,116,116,116,116,372,116,372
117,117,116,116,117,116,117,117,116,116,117,117,119,117,117,117,119,117,117,117,117,117,117,117,117,117,119,117,119,119,117,119,117,117,119,117,119,117,119,113,117,113,117,113,117,117,117,117,117,117,117,117,117,117,117,113,117,117,113,117,113,117,113,113,117,113,117,117,117,117,117,117,125,117,125,117,125,117,125,117,117,117,125,117,125,117,125,117,125,117,125,117,125,117,125,117,117,117,117,117,133,117,117,117,117,117,117,117,117,117,133,117,133,101,117,117,101,101,117,117,101,101,117,117,117,117,149,117,149,117,117,117,117,117,117,117,117,117,149,117,149,85,117,117,85,85,117,117,85,85,117,117,117,117,181,117,181,117,117,117,117,117,117,117,117,117,181,117,181,53,117,117,53,53,117,117,53,53,117,117,117,117,245,117,245,117,117,117,117,117,117,117,117,117,245,117,245,117,245,117,245,117,245,117,245,117,245,117,117,117,117,117,373,117,117,117,117,117,117,117,117,117,373,117,373
118,119,118,119,118,118,119,118,119,118,119,116,118,116,118,116,118,118,118,118,118,118,118,118,118,118,118,116,118,116,118,116,118,118,116,116,118,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,114,118,118,114,118,114,118,114,114,118,114,118,118,118,118,118,118,126,118,126,118,126,118,126,118,118,118,126,118,126,118,126,118,126,118,126,118,126,118,126,118,118,118,118,118,134,118,118,118,118,118,118,118,118,118,134,118,134,102,118,118,102,102,118,118,102,102,118,118,118,118,150,118,150,118,118,118,118,118,118,118,118,118,150,118,150,86,118,118,86,86,118,118,86,86,118,118,118,118,182,118,182,118,118,118,118,118,118,118,118,118,182,118,182,54,118,118,54,54,118,118,54,54,118,118,118,118,246,118,246,118,118,118,118,118,118,118,118,118,246,118,246,118,246,118,246,118,246,118,246,118,246,118,118,118,118,118,374,118,118,118,118,118,118,118,118,118,374,118,374
119,119,118,118,119,118,119,119,118,118,119,119,121,119,119,119,121,119,119,119,119,119,119,119,119,119,121,119,121,119,117,117,119,117,119,119,117,117,119,119,123,119,119,119,123,119,119,119,119,119,119,119,119,119,123,119,123,115,119,119,115,115,119,119,115,115,119,119,119,119,127,119,127,119,119,119,119,119,119,119,119,119,127,119,127,119,127,119,127,119,127,119,127,119,127,119,119,119,119,119,135,119,119,119,119,119,119,119,119,119,135,119,135,103,119,119,103,103,119,119,103,103,119,119,119,119,151,119,151,119,119,119,119,119,119,119,119,119,151,119,151,87,119,119,87,87,119,119,87,87,119,119,119,119,183,119,183,119,119,119,119,119,119,119,119,119,183,119,183,55,119,119,55,55,119,119,55,55,119,119,119,119,247,119,247,119,119,119,119,119,119,119,119,119,247,119,247,119,247,119,247,119,247,119,247,119,247,119,119,119,119,119,375,119,119,119,119,119,119,119,119,119,375,119,375
120,121,120,121,120,120,121,120,121,120,121,118,120,118,120,118,120,120,120,120,120,120,120,120,120,120,120,118,120,120,118,118,116,118,116,118,116,116,118,120,120,120,120,120,120,120,120,116,120,116,120,116,116,116,120,116,120,124,112,112,116,116,112,116,112,112,116,120,120,120,120,120,120,112,120,120,120,112,120,112,112,112,120,112,120,120,112,120,112,120,112,112,120,112,120,120,120,120,120,120,136,120,136,120,136,120,136,120,120,120,136,120,136,104,120,120,104,104,120,120,104,104,120,120,120,120,152,120,152,120,120,120,120,120,120,120,120,120,152,120,152,88,120,120,88,88,120,120,88,88,120,120,120,120,184,120,184,120,120,120,120,120,120,120,120,120,184,120,184,56,120,120,56,56,120,120,56,56,120,120,120,120,248,120,248,120,120,120,120,120,120,120,120,120,248,120,248,120,248,120,248,120,248,120,248,120,248,120,120,120,120,120,376,120,120,120,120,120,120,120,120,120,376,120,376
121,121,120,120,121,120,121,121,120,120,121,121,123,121,121,121,123,121,121,121,121,121,121,121,121,121,123,121,123,123,121,123,121,121,123,121,123,121,123,117,121,117,121,117,121,121,121,121,121,121,121,121,121,121,121,117,121,125,113,113,117,117,113,117,113,113,117,121,121,121,121,121,121,113,121,121,121,113,121,113,113,113,121,113,121,121,113,121,113,121,113,113,121,113,121,121,121,121,121,121,137,121,137,121,137,121,137,121,121,121,137,121,137,105,121,121,105,105,121,121,105,105,121,121,121,121,153,121,153,121,121,121,121,121,121,121,121,121,153,121,153,89,121,121,89,89,121,121,89,89,121,121,121,121,185,121,185,121,121,121,121,121,121,121,121,121,185,121,185,57,121,121,57,57,121,121,57,57,121,121,121,121,249,121,249,121,121,121,121,121,121,121,121,121,249,121,249,121,249,121,249,121,249,121,249,121,249,121,121,121,121,121,377,121,121,121,121,121,121,121,121,121,377,121,377
122,123,122,123,122,122,123,122,123,122,123,120,122,120,122,120,122,122,122,122,122,122,122,122,122,122,122,120,122,120,122,120,122,122,120,120,122,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,118,122,126,114,114,118,118,114,118,114,114,118,122,122,122,122,122,122,114,122,122,122,114,122,114,114,114,122,114,122,122,114,122,114,122,114,114,122,114,122,122,122,122,122,122,138,122,138,122,138,122,138,122,122,122,138,122,138,106,122,122,106,106,122,122,106,106,122,122,122,122,154,122,154,122,122,122,122,122,122,122,122,122,154,122,154,90,122,122,90,90,122,122,90,90,122,122,122,122,186,122,186,122,122,122,122,122,122,122,122,122,186,122,186,58,122,122,58,58,122,122,58,58,122,122,122,122,250,122,250,122,122,122,122,122,122,122,122,122,250,122,250,122,250,122,250,122,250,122,250,122,250,122,122,122,122,122,378,122,122,122,122,122,122,122,122,122,378,122,378
123,123,122,122,123,122,123,123,122,122,123,123,125,123,123,123,125,123,123,123,123,123,123,123,123,123,125,123,125,123,121,121,123,121,123,123,121,121,123,123,127,123,123,123,127,123,123,123,123,123,123,123,123,123,127,123,127,123,127,123,127,123,127,123,127,123,127,123,123,123,123,123,131,123,123,123,123,123,123,123,123,123,131,123,131,115,123,123,115,115,123,123,115,115,123,123,123,123,139,123,139,123,123,123,123,123,123,123,123,123,139,123,139,107,123,123,107,107,123,123,107,107,123,123,123,123,155,123,155,123,123,123,123,123,123,123,123,123,155,123,155,91,123,123,91,91,123,123,91,91,123,123,123,123,187,123,187,123,123,123,123,123,123,123,123,123,187,123,187,59,123,123,59,59,123,123,59,59,123,123,123,123,251,123,251,123,123,123,123,123,123,123,123,123,251,123,251,123,251,123,251,123,251,123,251,123,251,123,123,123,123,123,379,123,123,123,123,123,123,123,123,123,379,123,379
124,125,124,125,124,124,125,124,125,124,125,122,124,122,124,122,124,124,124,124,124,124,124,124,124,124,124,122,124,124,122,122,120,122,120,122,120,120,122,124,124,124,124,124,124,124,124,120,124,120,124,120,120,120,124,120,124,124,120,124,120,124,120,120,124,120,124,124,124,124,124,124,132,124,132,124,132,124,132,124,124,124,132,124,132,116,124,124,116,116,124,124,116,116,124,124,124,124,140,124,140,124,124,124,124,124,124,124,124,124,140,124,140,108,124,124,108,108,124,124,108,108,124,124,124,124,156,124,156,124,124,124,124,124,124,124,124,124,156,124,156,92,124,124,92,92,124,124,92,92,124,124,124,124,188,124,188,124,124,124,124,124,124,124,124,124,188,124,188,60,124,124,60,60,124,124,60,60,124,124,124,124,252,124,252,124,124,124,124,124,124,124,124,124,252,124,252,124,252,124,252,124,252,124,252,124,252,124,124,124,124,124,380,124,124,124,124,124,124,124,124,124,380,124,380
125,125,124,124,125,124,125,125,124,124,125,125,127,125,125,125,127,125,125,125,125,125,125,125,125,125,127,125,127,127,125,127,125,125,127,125,127,125,127,121,125,121,125,121,125,125,125,125,125,125,125,125,125,125,125,121,125,125,121,125,121,125,121,121,125,121,125,125,125,125,125,125,133,125,133,125,133,125,133,125,125,125,133,125,133,117,125,125,117,117,125,125,117,117,125,125,125,125,141,125,141,125,125,125,125,125,125,125,125,125,141,125,141,109,125,125,109,109,125,125,109,109,125,125,125,125,157,125,157,125,125,125,125,125,125,125,125,125,157,125,157,93,125,125,93,93,125,125,93,93,125,125,125,125,189,125,189,125,125,125,125,125,125,125,125,125,189,125,189,61,125,125,61,61,125,125,61,61,125,125,125,125,253,125,253,125,125,125,125,125,125,125,125,125,253,125,253,125,253,125,253,125,253,125,253,125,253,125,125,125,125,125,381,125,125,125,125,125,125,125,125,125,381,125,381
126,127,126,127,126,126,127,126,127,126,127,124,126,124,126,124,126,126,126,126,126,126,126,126,126,126,126,124,126,124,126,124,126,126,124,124,126,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,126,126,122,126,122,126,122,122,126,122,126,126,126,126,126,126,134,126,134,126,134,126,134,126,126,126,134,126,134,118,126,126,118,118,126,126,118,118,126,126,126,126,142,126,142,126,126,126,126,126,126,126,126,126,142,126,142,110,126,126,110,110,126,126,110,110,126,126,126,126,158,126,158,126,126,126,126,126,126,126,126,126,158,126,158,94,126,126,94,94,126,126,94,94,126,126,126,126,190,126,190,126,126,126,126,126,126,126,126,126,190,126,190,62,126,126,62,62,126,126,62,62,126,126,126,126,254,126,254,126,126,126,126,126,126,126,126,126,254,126,254,126,254,126,254,126,254,126,254,126,254,126,126,126,126,126,382,126,126,126,126,126,126,126,126,126,382,126,382
127,127,126,126,127,126,127,127,126,126,127,127,129,127,127,127,129,127,127,127,127,127,127,127,127,127,129,127,129,127,125,125,127,125,127,127,125,125,127,127,131,127,127,127,131,127,127,127,127,127,127,127,127,127,131,127,131,123,127,127,123,123,127,127,123,123,127,127,127,127,135,127,135,127,127,127,127,127,127,127,127,127,135,127,135,119,127,127,119,119,127,127,119,119,127,127,127,127,143,127,143,127,127,127,127,127,127,127,127,127,143,127,143,111,127,127,111,111,127,127,111,111,127,127,127,127,159,127,159,127,127,127,127,127,127,127,127,127,159,127,159,95,127,127,95,95,127,127,95,95,127,127,127,127,191,127,191,127,127,127,127,127,127,127,127,127,191,127,191,63,127,127,63,63,127,127,63,63,127,127,127,127,255,127,255,127,127,127,127,127,127,127,127,127,255,127,255,127,255,127,255,127,255,127,255,127,255,127,127,127,127,127,383,127,127,127,127,127,127,127,127,127,383,127,383
128,129,128,129,128,128,129,128,129,128,129,126,128,126,128,126,128,128,128,128,128,128,128,128,128,128,128,126,128,128,126,126,124,126,124,126,124,124,126,128,128,128,128,128,128,128,128,124,128,124,128,124,124,124,128,124,128,132,120,120,124,124,120,124,120,120,124,128,128,128,128,128,128,120,128,128,128,120,128,120,120,120,128,120,128,136,112,112,120,120,112,120,112,112,120,128,128,128,128,128,128,112,128,128,128,112,128,112,112,112,128,112,128,144,96,96,112,112,96,112,96,96,112,128,128,128,128,128,128,96,128,128,128,96,128,96,96,96,128,96,128,160,64,64,96,96,64,96,64,64,96,128,128,128,128,128,128,64,128,128,128,64,128,64,64,64,128,64,128,192,0,0,64,64,0,64,0,0,64,128,128,128,128,128,128,0,128,128,128,0,128,0,0,0,128,0,128,128,0,128,0,128,0,0,128,0,128,128,128,128,128,128,384,128,384,128,384,128,384,128,128,128,384,128,384
129,129,128,128,129,128,129,129,128,128,129,129,131,129,129,129,131,129,129,129,129,129,129,129,129,129,131,129,131,131,129,131,129,129,131,129,131,129,131,125,129,125,129,125,129,129,129,129,129,129,129,129,129,129,129,125,129,133,121,121,125,125,121,125,121,121,125,129,129,129,129,129,129,121,129,129,129,121,129,121,121,121,129,121,129,137,113,113,121,121,113,121,113,113,121,129,129,129,129,129,129,113,129,129,129,113,129,113,113,113,129,113,129,145,97,97,113,113,97,113,97,97,113,129,129,129,129,129,129,97,129,129,129,97,129,97,97,97,129,97,129,161,65,65,97,97,65,97,65,65,97,129,129,129,129,129,129,65,129,129,129,65,129,65,65,65,129,65,129,193,1,1,65,65,1,65,1,1,65,129,129,129,129,129,129,1,129,129,129,1,129,1,1,1,129,1,129,129,1,129,1,129,1,1,129,1,129,129,129,129,129,129,385,129,385,129,385,129,385,129,129,129,385,129,385
130,131,130,131,130,130,131,130,131,130,131,128,130,128,130,128,130,130,130,130,130,130,130,130,130,130,130,128,130,128,130,128,130,130,128,128,130,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,130,134,122,122,126,126,122,126,122,122,126,130,130,130,130,130,130,122,130,130,130,122,130,122,122,122,130,122,130,138,114,114,122,122,114,122,114,114,122,130,130,130,130,130,130,114,130,130,130,114,130,114,114,114,130,114,130,146,98,98,114,114,98,114,98,98,114,130,130,130,130,130,130,98,130,130,130,98,130,98,98,98,130,98,130,162,66,66,98,98,66,98,66,66,98,130,130,130,130,130,130,66,130,130,130,66,130,66,66,66,130,66,130,194,2,2,66,66,2,66,2,2,66,130,130,130,130,130,130,2,130,130,130,2,130,2,2,2,130,2,130,130,2,130,2,130,2,2,130,2,130,130,130,130,130,130,386,130,386,130,386,130,386,130,130,130,386,130,386
131,131,130,130,131,130,131,131,130,130,131,131,133,131,131,131,133,131,131,131,131,131,131,131,131,131,133,131,133,131,129,129,131,129,131,131,129,129,131,131,135,131,131,131,135,131,131,131,131,131,131,131,131,131,135,131,135,131,135,131,135,131,135,131,135,131,135,131,131,131,131,131,139,131,131,131,131,131,131,131,131,131,139,131,139,131,139,131,139,131,139,131,139,131,139,131,131,131,131,131,147,131,131,131,131,131,131,131,131,131,147,131,147,131,147,131,147,131,147,131,147,131,147,131,131,131,131,131,163,131,131,131,131,131,131,131,131,131,163,131,163,131,163,131,163,131,163,131,163,131,163,131,131,131,131,131,195,131,131,131,131,131,131,131,131,131,195,131,195,131,195,131,195,131,195,131,195,131,195,131,131,131,131,131,259,131,131,131,131,131,131,131,131,131,259,131,259,3,131,131,3,3,131,131,3,3,131,131,131,131,387,131,387,131,131,131,131,131,131,131,131,131,387,131,387
